scene_id,workflow,aspect,scene_category,scene_name,lab_environment,camera,lighting,product_hero,product_form_detail,compound_id,compound_name,canonical_url,scene_brief,caption_lock,status,rotation_order,last_used_date,source_id,vibe,theme
LI-402,vid_gen_landscape_scenes,16:9,lab_scene,LI-402 — Nature Regeneration — GHK-Cu,A minimalist wellness bottle on a cracked dry leaf that unfurls and turns lush green beside it,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-GHK-001,GHK-Cu,https://www.palmbeach-vitality.store/products/ghk-cu-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle on a cracked dry leaf that unfurls and turns lush green beside it, while the background subtly accelerates in time-lapse around the still product. Golden hour light slides across the surface creating long lens flares. Vibe: Fun. Theme: Nature Regeneration. Product lock: GHK-Cu (P-GHK-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about GHK-Cu (P-GHK-001) and https://www.palmbeach-vitality.store/products/ghk-cu-pen.,Active,402,,402,Fun,Nature Regeneration
LI-403,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-403 — Beach & Ocean — TB-500,A high-clarity research-grade vial next to a fading photograph that regains color and sharpness,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of TB-500 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-TB5-001,TB-500,https://www.palmbeach-vitality.store/products/tb-500,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A high-clarity research-grade vial next to a fading photograph that regains color and sharpness, with two identical vials in a perfect staring contest, zero movement. Subtle particle systems (dust, pollen, mist) interact gracefully with the vial. Vibe: Funny. Theme: Beach & Ocean. Product lock: TB-500 (V-TB5-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about TB-500 (V-TB5-001) and https://www.palmbeach-vitality.store/products/tb-500.,Active,403,,403,Funny,Beach & Ocean
LI-404,vid_gen_landscape_scenes,16:9,pen_3ml_scene,LI-404 — Abstract Cellular — Sermorelin,A frosted glass bottle of cellular support beside a deflated balloon that slowly reinflates to full shape,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"3mL research dosage pen of Sermorelin as mid-ground hero in the scene (not extreme macro; no injection act, no people)",3mL pre-filled research dosage pen,P-SER-001,Sermorelin,https://www.palmbeach-vitality.store/products/sermorelin-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A frosted glass bottle of cellular support beside a deflated balloon that slowly reinflates to full shape, as the product seems to age backward — surface becomes cleaner and brighter. Time-lapse growth and repair happens in the periphery only. Vibe: Funny. Theme: Abstract Cellular. Product lock: Sermorelin (P-SER-001). Form: 3mL pre-filled research dosage pen. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. PEN SPEC: 3mL pre-filled research dosage pen. No injection act, no people, no needles in use. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Sermorelin (P-SER-001) and https://www.palmbeach-vitality.store/products/sermorelin-pen.,Active,404,,404,Funny,Abstract Cellular
LI-405,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-405 — Abstract Cellular — Tesamorelin,A glowing amber wellness vial beside a deflated balloon that slowly reinflates to full shape,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of Tesamorelin with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-TES-001,Tesamorelin,https://www.palmbeach-vitality.store/products/tesamorelin,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A glowing amber wellness vial beside a deflated balloon that slowly reinflates to full shape, with a soft white light pulsing once like a signal. Subtle particle systems (dust, pollen, mist) interact gracefully with the vial. Vibe: Fun. Theme: Abstract Cellular. Product lock: Tesamorelin (V-TES-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Tesamorelin (V-TES-001) and https://www.palmbeach-vitality.store/products/tesamorelin.,Active,405,,405,Fun,Abstract Cellular
LI-406,vid_gen_landscape_scenes,16:9,lab_scene,LI-406 — Resilience & Strength — 5-Amino-1MQ,A frosted glass bottle of cellular support on a dark surface while a dim light bulb suddenly reaches full brightness,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-5AM-001,5-Amino-1MQ,https://www.palmbeach-vitality.store/products/5-amino-mq-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A frosted glass bottle of cellular support on a dark surface while a dim light bulb suddenly reaches full brightness, as it 'hides' behind a large leaf that keeps falling away to reveal it again. Soft volumetric god-rays cut through the scene. Vibe: Funny. Theme: Resilience & Strength. Product lock: 5-Amino-1MQ (P-5AM-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about 5-Amino-1MQ (P-5AM-001) and https://www.palmbeach-vitality.store/products/5-amino-mq-pen.,Active,406,,406,Funny,Resilience & Strength
LI-407,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-407 — Beach & Ocean — BPC-157,A pure white ceramic-capped vial resting on a weathered wooden pier post at blue hour with water reflections,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of BPC-157 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-BPC-001,BPC-157,https://www.palmbeach-vitality.store/products/bpc-157,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial resting on a weathered wooden pier post at blue hour with water reflections, as one central vial remains still while others orbit it in slow motion. Time-lapse growth and repair happens in the periphery only. Vibe: Fun. Theme: Beach & Ocean. Product lock: BPC-157 (V-BPC-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 (V-BPC-001) and https://www.palmbeach-vitality.store/products/bpc-157.,Active,407,,407,Fun,Beach & Ocean
LI-408,vid_gen_landscape_scenes,16:9,lab_scene,LI-408 — Longevity & Anti-Aging — BPC-157 / TB-500 / GHK-Cu,A minimalist wellness bottle in light rain while every surrounding surface gets wet but the bottle stays dry,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-GLO-001,BPC-157 / TB-500 / GHK-Cu,https://www.palmbeach-vitality.store/products/glow-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle in light rain while every surrounding surface gets wet but the bottle stays dry, while the liquid level inside appears to rise slightly on its own. A gentle breeze moves surrounding elements without disturbing the product. Vibe: Funny. Theme: Longevity & Anti-Aging. Product lock: BPC-157 / TB-500 / GHK-Cu (P-GLO-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 / TB-500 / GHK-Cu (P-GLO-001) and https://www.palmbeach-vitality.store/products/glow-pen.,Active,408,,408,Funny,Longevity & Anti-Aging
LI-409,vid_gen_landscape_scenes,16:9,lab_scene,LI-409 — Fat Loss & Metabolism — SS-31,A frosted glass bottle of cellular support resting in a nest of fresh eucalyptus leaves,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-SS3-001,SS-31,https://www.palmbeach-vitality.store/products/ss-31-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A frosted glass bottle of cellular support resting in a nest of fresh eucalyptus leaves, with its label slowly peeling back just enough to hint at a second layer underneath. Deep contrast between the sharp product and soft, dreamy background. Vibe: Fun. Theme: Fat Loss & Metabolism. Product lock: SS-31 (P-SS3-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about SS-31 (P-SS3-001) and https://www.palmbeach-vitality.store/products/ss-31-pen.,Active,409,,409,Fun,Fat Loss & Metabolism
LI-410,vid_gen_landscape_scenes,16:9,lab_scene,LI-410 — Focus & Clarity — KPV,A slim silver-capped peptide bottle on a scale platform that tips slightly toward the lighter side,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-KPV-001,KPV,https://www.palmbeach-vitality.store/products/kpv,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A slim silver-capped peptide bottle on a scale platform that tips slightly toward the lighter side, with the bottle standing firm as a small wave repeatedly tries and fails to knock it over. The scene has a quiet, almost sacred stillness interrupted only by intentional motion. Vibe: Fun. Theme: Focus & Clarity. Product lock: KPV (P-KPV-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about KPV (P-KPV-001) and https://www.palmbeach-vitality.store/products/kpv.,Active,410,,410,Fun,Focus & Clarity
LI-411,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-411 — Abstract Cellular — BPC-157 / TB-500,A pure white ceramic-capped vial floating just above a still black lake with perfect reflection,"16:9 landscape cinematic framing, deep environmental context",Cool mood lighting,"10mL sterile injectable-style glass vial of BPC-157 / TB-500 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-WOL-001,BPC-157 / TB-500,https://www.palmbeach-vitality.store/products/wolverine-stack,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial floating just above a still black lake with perfect reflection, as a single red drop forms and slowly shapes itself into a heart before falling. Reflections and refractions in the glass create secondary visual interest. Vibe: Cool. Theme: Abstract Cellular. Product lock: BPC-157 / TB-500 (V-WOL-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 / TB-500 (V-WOL-001) and https://www.palmbeach-vitality.store/products/wolverine-stack.,Active,411,,411,Cool,Abstract Cellular
LI-412,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-412 — Recovery & Healing — Cagrilinitide,A pure white ceramic-capped vial on a scale platform that tips slightly toward the lighter side,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,"10mL sterile injectable-style glass vial of Cagrilinitide with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-CAG-001,Cagrilinitide,https://www.palmbeach-vitality.store/products/cargrilinitide,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial on a scale platform that tips slightly toward the lighter side, appearing to crack open like ice, revealing brighter liquid within. Soft volumetric god-rays cut through the scene. Vibe: Dramatic. Theme: Recovery & Healing. Product lock: Cagrilinitide (V-CAG-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Cagrilinitide (V-CAG-001) and https://www.palmbeach-vitality.store/products/cargrilinitide.,Active,412,,412,Dramatic,Recovery & Healing
LI-413,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-413 — Beach & Ocean — CJC (no DAC),A high-clarity research-grade vial floating upright in a clear tide pool while tiny fish dart past,"16:9 landscape cinematic framing, deep environmental context",Cool mood lighting,"10mL sterile injectable-style glass vial of CJC (no DAC) with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-CJC-001,CJC (no DAC),https://www.palmbeach-vitality.store/products/cjc,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A high-clarity research-grade vial floating upright in a clear tide pool while tiny fish dart past, with the bottle slowly spinning faster then abruptly stopping in perfect frame. Deep contrast between the sharp product and soft, dreamy background. Vibe: Cool. Theme: Beach & Ocean. Product lock: CJC (no DAC) (V-CJC-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about CJC (no DAC) (V-CJC-001) and https://www.palmbeach-vitality.store/products/cjc.,Active,413,,413,Cool,Beach & Ocean
LI-414,vid_gen_landscape_scenes,16:9,lab_scene,LI-414 — Energy & Cellular Power — Semaglutide,A minimalist wellness bottle on an empty gym floor mat with a single chalk mark that slowly fades,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-SEM-001,Semaglutide,https://www.palmbeach-vitality.store/products/semaglutide-1-5mg-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle on an empty gym floor mat with a single chalk mark that slowly fades, as surrounding particles are drawn inward like gravity. Reflections and refractions in the glass create secondary visual interest. Vibe: Dramatic. Theme: Energy & Cellular Power. Product lock: Semaglutide (P-SEM-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Semaglutide (P-SEM-001) and https://www.palmbeach-vitality.store/products/semaglutide-1-5mg-pen.,Active,414,,414,Dramatic,Energy & Cellular Power
LI-415,vid_gen_landscape_scenes,16:9,lab_scene,LI-415 — Abstract Cellular — Tirzepatide,A slim silver-capped peptide bottle on a circular platform of polished copper that warms with a soft glow,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,P-TIR-001,Tirzepatide,https://www.palmbeach-vitality.store/products/tirzepatide-10mg-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A slim silver-capped peptide bottle on a circular platform of polished copper that warms with a soft glow, while surrounding water freezes in elegant crystals then melts cleanly. Reflections and refractions in the glass create secondary visual interest. Vibe: Dramatic. Theme: Abstract Cellular. Product lock: Tirzepatide (P-TIR-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Tirzepatide (P-TIR-001) and https://www.palmbeach-vitality.store/products/tirzepatide-10mg-pen.,Active,415,,415,Dramatic,Abstract Cellular
LI-416,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-416 — Fat Loss & Metabolism — CJC (no DAC)/Ipamorelin,A sleek glass peptide vial underwater with slow-moving currents and light rays cutting through,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of CJC (no DAC)/Ipamorelin with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-CII-001,CJC (no DAC)/Ipamorelin,https://www.palmbeach-vitality.store/products/cjc-ipamorelin,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A sleek glass peptide vial underwater with slow-moving currents and light rays cutting through, with the liquid surface forming perfect concentric circles from an invisible impact. Extreme slow-motion emphasizes every micro-movement of liquid and light. Vibe: Funny. Theme: Fat Loss & Metabolism. Product lock: CJC (no DAC)/Ipamorelin (V-CII-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about CJC (no DAC)/Ipamorelin (V-CII-001) and https://www.palmbeach-vitality.store/products/cjc-ipamorelin.,Active,416,,416,Funny,Fat Loss & Metabolism
LI-417,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-417 — Nature Regeneration — GHK-Cu,A crystal-clear recovery vial next to a torn leaf that stitches itself back together fiber by fiber,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of GHK-Cu with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-GHK-001,GHK-Cu,https://www.palmbeach-vitality.store/products/ghk-cu,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A crystal-clear recovery vial next to a torn leaf that stitches itself back together fiber by fiber, while the background subtly accelerates in time-lapse around the still product. The environment feels charged, as if responding to the product's presence. Vibe: Fun. Theme: Nature Regeneration. Product lock: GHK-Cu (V-GHK-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about GHK-Cu (V-GHK-001) and https://www.palmbeach-vitality.store/products/ghk-cu.,Active,417,,417,Fun,Nature Regeneration
LI-418,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-418 — Beach & Ocean — BPC-157 / TB-500 / GHK-Cu,A precision-dosed peptide vial half-buried in fine sand until a soft breeze fully reveals it,"16:9 landscape cinematic framing, deep environmental context",Cool mood lighting,"10mL sterile injectable-style glass vial of BPC-157 / TB-500 / GHK-Cu with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-GLO-001,BPC-157 / TB-500 / GHK-Cu,https://www.palmbeach-vitality.store/products/glow,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A precision-dosed peptide vial half-buried in fine sand until a soft breeze fully reveals it, while the background subtly accelerates in time-lapse around the still product. Golden hour light slides across the surface creating long lens flares. Vibe: Cool. Theme: Beach & Ocean. Product lock: BPC-157 / TB-500 / GHK-Cu (V-GLO-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 / TB-500 / GHK-Cu (V-GLO-001) and https://www.palmbeach-vitality.store/products/glow.,Active,418,,418,Cool,Beach & Ocean
LI-419,vid_gen_landscape_scenes,16:9,pen_3ml_scene,LI-419 — Abstract Cellular — Thymosin Alpha-1,A minimalist wellness bottle on a bed of white salt crystals that slowly rearrange,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,"3mL research dosage pen of Thymosin Alpha-1 as mid-ground hero in the scene (not extreme macro; no injection act, no people)",3mL pre-filled research dosage pen,P-TA1-001,Thymosin Alpha-1,https://www.palmbeach-vitality.store/products/ta-2,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle on a bed of white salt crystals that slowly rearrange, while the liquid inside briefly transforms into a swirling miniature galaxy. Time-lapse growth and repair happens in the periphery only. Vibe: Dramatic. Theme: Abstract Cellular. Product lock: Thymosin Alpha-1 (P-TA1-001). Form: 3mL pre-filled research dosage pen. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. PEN SPEC: 3mL pre-filled research dosage pen. No injection act, no people, no needles in use. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Thymosin Alpha-1 (P-TA1-001) and https://www.palmbeach-vitality.store/products/ta-2.,Active,419,,419,Dramatic,Abstract Cellular
LI-420,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-420 — Energy & Cellular Power — Thymosin Alpha-1,A pure white ceramic-capped vial in heavy fog that slowly parts only in a perfect circle around it,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of Thymosin Alpha-1 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-TA1-001,Thymosin Alpha-1,https://www.palmbeach-vitality.store/products/ta-1,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial in heavy fog that slowly parts only in a perfect circle around it, as one central vial remains still while others orbit it in slow motion. Time-lapse growth and repair happens in the periphery only. Vibe: Fun. Theme: Energy & Cellular Power. Product lock: Thymosin Alpha-1 (V-TA1-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Thymosin Alpha-1 (V-TA1-001) and https://www.palmbeach-vitality.store/products/ta-1.,Active,420,,420,Fun,Energy & Cellular Power
